"id","order_id","product_id","bar_code_id","status","attrs","souvenir_id","promo_gift_id","created_at","updated_at"
"11014","5735","3","98945","1","21",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:12:48"
"11015","5735","3","98428","1","21",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:12:53"
"11016","5735","2","12093","1","11|18",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:12:37"
"11017","5735","2","89961","1","11|18",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:12:42"
"11018","5735","7","109186","1","44",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:13:14"
"11019","5735","7","108844","1","44",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:13:17"
"11020","5735","7","102268","1","44",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:13:35"
"11021","5735","7","108408","1","44",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:13:43"
"11022","5735","7","108769","1","44",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:17:25"
"11023","5735","7","109015","1","44",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:17:35"
"11024","5735","7","108327","1","44",NULL,NULL,"2020-12-04 11:21:55","2020-12-04 17:17:39"
"11025","5736","3","98733","1","21",NULL,NULL,"2020-12-04 11:22:19","2020-12-14 15:21:16"
"11026","5737","3","98975","1","21",NULL,NULL,"2020-12-04 11:27:19","2020-12-05 10:52:33"
"11027","5738","4","100581","1","28",NULL,NULL,"2020-12-04 11:34:49","2020-12-04 17:53:39"
"11028","5739","2","52791","1","13",NULL,NULL,"2020-12-04 11:35:31","2020-12-04 11:35:59"
"11029","5740","2","18612","1","17",NULL,NULL,"2020-12-04 11:38:16","2020-12-12 17:15:43"
"11030","5740","7","101978","1",,NULL,NULL,"2020-12-04 11:38:16","2020-12-12 17:15:37"
"11031","5741","1","96509","1","3",NULL,NULL,"2020-12-04 11:44:28","2020-12-04 15:23:17"
"11032","5742","4","37813","1","28",NULL,NULL,"2020-12-04 11:53:17","2020-12-04 11:53:42"
"11033","5743","2",NULL,"0","11|18",NULL,NULL,"2020-12-04 12:10:57","2020-12-04 12:10:57"
"11034","5744","3","98624","1","21",NULL,NULL,"2020-12-04 12:17:20","2020-12-04 17:54:31"
"11035","5745","3","99653","1","22",NULL,NULL,"2020-12-04 12:20:03","2020-12-04 17:53:09"
"11036","5746","2","12069","1","11",NULL,NULL,"2020-12-04 12:22:18","2020-12-07 13:13:40"
"11037","5747","3","23134","1","23",NULL,NULL,"2020-12-04 12:27:27","2021-01-05 17:15:28"
"11038","5748","3","20181","1","20",NULL,NULL,"2020-12-04 12:28:30","2020-12-04 17:57:32"
"11039","5749","1","3103","1","4|9",NULL,NULL,"2020-12-04 12:33:07","2020-12-04 14:25:26"
"11040","5750","1","6639","1","5",NULL,NULL,"2020-12-04 12:38:18","2020-12-04 17:56:16"
"11041","5751","7","102132","1","44",NULL,NULL,"2020-12-04 12:41:29","2020-12-04 17:55:37"
"11042","5752","3","19756","1","20",NULL,NULL,"2020-12-04 12:42:56","2020-12-04 17:58:06"
"11043","5753","3","20600","1","20",NULL,NULL,"2020-12-04 12:53:25","2020-12-04 14:25:56"
"11044","5754","7","108197","1","44",NULL,NULL,"2020-12-04 13:00:51","2020-12-04 13:01:21"
"11045","5755","3","20106","1","20",NULL,NULL,"2020-12-04 13:03:36","2020-12-04 13:04:20"
"11046","5755","2","12431","1","11",NULL,NULL,"2020-12-04 13:03:36","2020-12-04 13:04:10"
"11047","5756","2","13214","1","12|18",NULL,NULL,"2020-12-04 13:28:48","2020-12-04 13:29:27"
"11048","5757","3","98258","1","21",NULL,NULL,"2020-12-04 13:31:51","2020-12-07 11:51:55"
"11049","5758","3","20631","1","20",NULL,NULL,"2020-12-04 13:38:40","2020-12-07 12:44:27"
"11050","5759","2","13103","1","12",NULL,NULL,"2020-12-04 13:45:03","2020-12-04 13:56:28"
"11051","5760","1","6778","1","5|9",NULL,NULL,"2020-12-04 13:52:21","2020-12-04 13:52:57"
"11052","5761","3","25503","1","25",NULL,NULL,"2020-12-04 13:56:35","2021-01-06 15:29:38"
"11053","5762","3",NULL,"0","20",NULL,NULL,"2020-12-04 13:59:20","2020-12-04 13:59:20"
"11054","5762","3",NULL,"0","20",NULL,NULL,"2020-12-04 13:59:20","2020-12-04 13:59:20"
"11055","5762","3",NULL,"0","20",NULL,NULL,"2020-12-04 13:59:20","2020-12-04 13:59:20"
"11056","5762","3",NULL,"0","21",NULL,NULL,"2020-12-04 13:59:20","2020-12-04 13:59:20"
"11057","5762","3",NULL,"0","21",NULL,NULL,"2020-12-04 13:59:20","2020-12-04 13:59:20"
"11058","5763","3","21131","1","21",NULL,NULL,"2020-12-04 14:17:39","2020-12-04 14:27:06"
"11059","5763","7","102711","1",,NULL,NULL,"2020-12-04 14:17:39","2020-12-04 14:27:17"
"11060","5764","2","13388","1","12",NULL,NULL,"2020-12-04 14:19:43","2020-12-04 14:20:33"
"11061","5765","1","8704","1","7|9",NULL,NULL,"2020-12-04 14:27:27","2020-12-04 14:28:29"
"11062","5766","3","19645","1","20",NULL,NULL,"2020-12-04 14:28:56","2020-12-04 14:29:41"
"11063","5767","3","98551","1","21",NULL,NULL,"2020-12-04 14:32:09","2020-12-04 14:46:39"
"11064","5767","3","21188","1","21",NULL,NULL,"2020-12-04 14:32:09","2020-12-04 14:46:44"
"11065","5767","3","19952","1","20",NULL,NULL,"2020-12-04 14:32:09","2020-12-04 14:46:54"
"11066","5767","3","99535","1","20",NULL,NULL,"2020-12-04 14:32:09","2020-12-04 14:46:58"
"11067","5767","3","99421","1","20",NULL,NULL,"2020-12-04 14:32:09","2020-12-04 14:47:02"
"11068","5768","3","98306","1","21",NULL,NULL,"2020-12-04 14:35:29","2020-12-04 15:07:46"
"11069","5769","1","773","1","1",NULL,NULL,"2020-12-04 14:36:16","2020-12-04 15:00:02"
"11070","5770","3","62658","1","21",NULL,NULL,"2020-12-04 14:37:46","2020-12-04 18:01:36"
"11071","5771","2","14736","1","14",NULL,NULL,"2020-12-04 14:44:47","2020-12-04 14:53:45"
"11072","5772","2","12182","1","11",NULL,NULL,"2020-12-04 14:44:57","2020-12-04 14:52:50"
"11073","5773","1","110183","1","3",NULL,NULL,"2020-12-04 14:52:52","2020-12-04 15:01:09"
"11074","5774","1",NULL,"0","4",NULL,NULL,"2020-12-04 14:53:40","2020-12-04 14:53:40"
"11075","5775","1","3658","1","4",NULL,NULL,"2020-12-04 14:54:00","2020-12-04 15:07:23"
"11076","5776","3","21224","1","21",NULL,NULL,"2020-12-04 14:56:34","2020-12-04 15:55:13"
"11077","5777","2","13450","1","12",NULL,NULL,"2020-12-04 15:00:32","2020-12-04 17:28:56"
"11078","5778","3","20987","1","21",NULL,NULL,"2020-12-04 15:01:34","2020-12-04 15:18:11"
"11079","5779","3","19389","1","19",NULL,NULL,"2020-12-04 15:08:27","2020-12-04 15:18:29"
"11080","5780","1","46810","1","6",NULL,NULL,"2020-12-04 15:23:49","2020-12-04 15:26:50"
"11081","5781","2","12164","1","11|18",NULL,NULL,"2020-12-04 15:26:49","2020-12-04 15:27:20"
"11082","5782","3","98980","1","21",NULL,NULL,"2020-12-04 15:40:26","2020-12-04 15:40:51"
"11083","5783","3","21839","1","22",NULL,NULL,"2020-12-04 15:54:41","2020-12-04 17:07:32"
"11084","5784","3","24621","1","24",NULL,NULL,"2020-12-04 15:56:16","2021-01-06 15:29:09"
"11085","5785","1","92089","1","1|9",NULL,NULL,"2020-12-04 15:58:12","2020-12-04 15:59:52"
"11086","5786","3","19218","1","19",NULL,NULL,"2020-12-04 16:15:37","2020-12-04 16:16:04"
"11087","5787","3","98360","1","21",NULL,NULL,"2020-12-04 16:20:08","2020-12-04 16:22:18"
"11088","5788","2","90486","1","12|18",NULL,NULL,"2020-12-04 16:24:01","2020-12-04 17:08:43"
"11089","5789","2","15605","1","14|18",NULL,NULL,"2020-12-04 16:24:30","2020-12-04 16:26:02"
"11090","5790","4","30975","1","30|32",NULL,NULL,"2020-12-04 16:28:03","2020-12-04 17:40:28"
"11091","5791","1","45771","1","5",NULL,NULL,"2020-12-04 16:36:16","2020-12-04 16:37:31"
"11092","5792","2","14424","1","13|18",NULL,NULL,"2020-12-04 16:45:39","2020-12-04 17:47:44"
"11093","5793","7","102759","1",,NULL,NULL,"2020-12-04 16:56:13","2020-12-04 16:56:43"
"11094","5794","1","6764","1","5|9",NULL,NULL,"2020-12-04 17:14:48","2020-12-04 17:15:32"
"11095","5795","4","33742","1","30|33",NULL,NULL,"2020-12-04 17:27:53","2020-12-08 12:08:17"
"11096","5796","4","30482","1","29|32",NULL,NULL,"2020-12-04 17:31:42","2020-12-04 17:32:10"
"11097","5797","3","21912","1","22",NULL,NULL,"2020-12-04 17:32:18","2020-12-07 12:43:27"
"11098","5798","1","3551","1","4|9",NULL,NULL,"2020-12-04 17:37:55","2020-12-07 12:35:43"
"11099","5798","6","28357","1","40",NULL,NULL,"2020-12-04 17:37:55","2020-12-07 12:35:45"
"11100","5799","4","29590","1","27|32",NULL,NULL,"2020-12-04 17:41:23","2020-12-07 13:20:00"
"11101","5800","3","19686","1","20",NULL,NULL,"2020-12-04 17:41:37","2020-12-09 18:02:27"
"11102","5801","3","98780","1","21",NULL,NULL,"2020-12-04 17:42:00","2020-12-04 17:42:37"
"11103","5802","2","18623","1","17|18",NULL,NULL,"2020-12-04 17:47:51","2020-12-12 17:07:10"
"11104","5803","3","98433","1","21",NULL,NULL,"2020-12-04 17:55:40","2020-12-04 17:56:21"
"11105","5804","3","21181","1","21",NULL,NULL,"2020-12-04 17:59:20","2020-12-10 12:25:07"
"11106","5805","3","98823","1","21",NULL,NULL,"2020-12-04 18:03:31","2020-12-07 11:56:48"
"11107","5806","4","30048","1","28",NULL,NULL,"2020-12-04 18:04:02","2020-12-04 18:04:46"
"11108","5807","3","21662","1","22",NULL,NULL,"2020-12-04 18:18:25","2020-12-04 18:19:06"
"11109","5808","3","21739","1","22",NULL,NULL,"2020-12-04 18:24:44","2020-12-07 11:16:32"
"11110","5809","3","21903","1","22",NULL,NULL,"2020-12-04 18:41:54","2020-12-08 12:19:46"
"11111","5810","4","100435","1","28",NULL,NULL,"2020-12-04 18:50:32","2020-12-07 11:55:42"
"11112","5811","7","108683","1","44",NULL,NULL,"2020-12-04 19:27:27","2020-12-07 12:49:12"
"11113","5812","2","12166","1","11",NULL,NULL,"2020-12-04 20:10:44","2020-12-07 13:14:16"
"11114","5813","4","30045","1","28|32",NULL,NULL,"2020-12-04 22:50:25","2020-12-07 11:54:58"
"11115","5814","3","21864","1","22",NULL,NULL,"2020-12-04 23:44:20","2020-12-07 12:56:14"
"11116","5815","2","11211","1","10",NULL,NULL,"2020-12-05 10:53:48","2020-12-05 10:54:29"
"11117","5816","3","19461","1","19",NULL,NULL,"2020-12-05 11:08:10","2020-12-05 11:09:46"
"11118","5817","1","884","1","1",NULL,NULL,"2020-12-05 11:40:19","2020-12-05 11:40:49"
"11119","5818","1","6737","1","5",NULL,NULL,"2020-12-05 11:43:19","2020-12-07 11:57:19"
"11120","5819","1","91842","1","1",NULL,NULL,"2020-12-05 11:44:44","2020-12-05 11:46:36"
"11121","5820","3",NULL,"0","22",NULL,NULL,"2020-12-05 11:51:16","2020-12-05 11:51:16"
"11122","5821","3",NULL,"0","22",NULL,NULL,"2020-12-05 11:52:54","2020-12-05 11:52:54"
"11123","5822","3",NULL,"0","22",NULL,NULL,"2020-12-05 11:54:32","2020-12-05 11:54:32"
"11124","5823","2","11675","1","11",NULL,NULL,"2020-12-05 12:15:53","2020-12-07 12:42:50"
"11125","5824","1","3983","1","4",NULL,NULL,"2020-12-05 12:18:32","2020-12-05 12:19:07"
"11126","5825","4","110642","1","29",NULL,NULL,"2020-12-05 12:18:58","2020-12-07 12:41:50"
"11127","5826","3","19219","1","19",NULL,NULL,"2020-12-05 12:23:23","2020-12-07 12:47:38"
"11128","5826","7","108774","1","44",NULL,NULL,"2020-12-05 12:23:23","2020-12-07 12:47:43"
"11129","5827","1","3266","1","4",NULL,NULL,"2020-12-05 12:34:37","2020-12-05 17:39:32"
"11130","5828","4","32664","1","27",NULL,NULL,"2020-12-05 13:02:27","2020-12-07 11:21:13"
"11131","5829","1","2446","1","3",NULL,NULL,"2020-12-05 13:13:16","2020-12-07 11:32:30"
"11132","5830","1","95708","1","3",NULL,NULL,"2020-12-05 13:33:41","2020-12-07 12:37:01"
"11133","5831","4","81905","1","30",NULL,NULL,"2020-12-05 13:39:16","2020-12-07 14:41:41"
"11134","5831","7","101930","1","44",NULL,NULL,"2020-12-05 13:39:16","2020-12-07 14:41:51"
"11135","5832","3","21799","1","22",NULL,NULL,"2020-12-05 13:43:40","2020-12-07 15:03:22"
"11136","5833","4","36642","1","28|34",NULL,NULL,"2020-12-05 14:05:59","2020-12-07 13:05:49"
"11137","5834","1","110199","1","3",NULL,NULL,"2020-12-05 14:08:06","2020-12-05 14:08:47"
"11138","5835","2","89105","1","10",NULL,NULL,"2020-12-05 14:15:17","2020-12-05 14:30:49"
"11139","5836","3","99675","1","22",NULL,NULL,"2020-12-05 14:18:42","2020-12-07 11:34:43"
"11140","5837","1","110324","1","3|9",NULL,NULL,"2020-12-05 14:19:47","2020-12-05 16:12:27"
"11141","5838","1","106621","1","2",NULL,NULL,"2020-12-05 14:23:05","2020-12-07 11:19:18"
"11142","5839","2","105316","1","12|18",NULL,NULL,"2020-12-05 14:31:00","2020-12-07 12:37:55"
"11143","5840","3","20009","1","20",NULL,NULL,"2020-12-05 14:34:43","2020-12-07 11:35:18"
"11144","5841","1","106494","1","2",NULL,NULL,"2020-12-05 14:34:53","2020-12-05 14:39:23"
"11145","5842","2","13148","1","12|18",NULL,NULL,"2020-12-05 14:38:07","2020-12-07 11:52:39"
"11146","5843","2","105180","1","12",NULL,NULL,"2020-12-05 14:38:12","2020-12-07 13:16:20"
"11147","5844","3","98654","1","21",NULL,NULL,"2020-12-05 14:47:41","2020-12-07 12:51:28"
"11148","5845","3","19641","1","20",NULL,NULL,"2020-12-05 14:53:27","2020-12-07 11:17:15"
"11149","5846","2","14707","1","14",NULL,NULL,"2020-12-05 14:55:48","2020-12-05 14:56:18"
"11150","5847","2","89180","1","10|18",NULL,NULL,"2020-12-05 14:55:51","2020-12-07 11:37:00"
"11151","5848","2","11746","1","11",NULL,NULL,"2020-12-05 15:02:06","2020-12-07 12:39:38"
"11152","5849","2","13279","1","12|18",NULL,NULL,"2020-12-05 15:07:51","2020-12-07 11:39:28"
"11153","5850","2","105234","1","12",NULL,NULL,"2020-12-05 15:09:01","2020-12-07 12:52:28"
"11154","5851","2","89174","1","10",NULL,NULL,"2020-12-05 15:10:14","2020-12-05 15:12:27"
"11155","5851","2","104753","1","14",NULL,NULL,"2020-12-05 15:10:14","2020-12-05 15:12:33"
"11156","5851","3","20054","1","20",NULL,NULL,"2020-12-05 15:10:14","2020-12-05 15:12:22"
"11157","5852","1","106851","1","2",NULL,NULL,"2020-12-05 15:21:19","2020-12-07 13:14:57"
"11158","5853","1","106403","1","2",NULL,NULL,"2020-12-05 15:26:48","2020-12-05 15:27:23"
"11159","5854","4","37782","1","28",NULL,NULL,"2020-12-05 15:31:58","2020-12-07 11:18:41"
"11160","5855","1","47746","1","7",NULL,NULL,"2020-12-05 15:36:39","2020-12-07 11:37:39"
"11161","5856","1","6779","1","5",NULL,NULL,"2020-12-05 15:41:37","2020-12-05 15:42:06"
"11162","5857","1","95949","1","3",NULL,NULL,"2020-12-05 15:50:17","2020-12-07 13:12:40"
"11163","5858","1","96336","1","3",NULL,NULL,"2020-12-05 15:56:39","2020-12-07 13:09:25"
"11164","5859","3","21935","1","22",NULL,NULL,"2020-12-05 16:10:21","2020-12-07 11:18:00"
"11165","5860","2","105143","1","12",NULL,NULL,"2020-12-05 16:14:43","2020-12-07 13:08:30"
"11166","5861","1","41627","1","1|9",NULL,NULL,"2020-12-05 16:27:20","2020-12-07 12:09:49"
"11167","5862","1","6638","1","5",NULL,NULL,"2020-12-05 16:30:37","2020-12-07 11:40:32"
"11168","5863","1","110303","1","3",NULL,NULL,"2020-12-05 16:38:46","2020-12-14 12:49:05"
"11169","5864","2","14581","1","13|18",NULL,NULL,"2020-12-05 16:49:04","2020-12-07 15:58:01"
"11170","5864","4","30468","1","29|32",NULL,NULL,"2020-12-05 16:49:04","2020-12-07 15:58:07"
"11171","5865","3","21884","1","22",NULL,NULL,"2020-12-05 16:52:22","2020-12-05 16:53:39"
"11172","5866","3","98997","1","21",NULL,NULL,"2020-12-05 16:55:05","2020-12-07 11:19:53"
"11173","5866","7","103033","1","44",NULL,NULL,"2020-12-05 16:55:05","2020-12-07 11:19:57"
"11174","5867","2",NULL,"0","14",NULL,NULL,"2020-12-05 16:57:59","2020-12-05 16:57:59"
"11175","5868","3","99698","1","22",NULL,NULL,"2020-12-05 17:02:03","2020-12-07 10:34:43"
"11176","5869","1","41427","1","1",NULL,NULL,"2020-12-05 17:02:05","2020-12-05 17:04:11"
"11177","5869","1","41866","1","1",NULL,NULL,"2020-12-05 17:02:05","2020-12-05 17:04:47"
"11178","5869","1","97914","1","4",NULL,NULL,"2020-12-05 17:02:05","2020-12-05 17:05:35"
"11179","5870","2","15464","1","14",NULL,NULL,"2020-12-05 17:03:31","2020-12-07 15:02:16"
"11180","5871","1","3975","1","4|9",NULL,NULL,"2020-12-05 17:05:02","2020-12-07 11:11:15"
"11181","5872","2","13286","1","12",NULL,NULL,"2020-12-05 17:07:48","2020-12-05 17:08:41"
"11182","5872","3","21297","1","21",NULL,NULL,"2020-12-05 17:07:48","2020-12-05 17:09:32"
"11183","5873","1","97855","1","4",NULL,NULL,"2020-12-05 17:10:53","2020-12-05 17:14:37"
"11184","5874","3","21915","1","22",NULL,NULL,"2020-12-05 17:13:00","2020-12-05 17:15:29"
"11185","5875","1","106999","1","2",NULL,NULL,"2020-12-05 17:18:45","2020-12-05 17:19:51"
"11186","5876","3","18957","1","19",NULL,NULL,"2020-12-05 17:23:02","2020-12-05 17:24:28"
"11187","5877","1","8700","1","7",NULL,NULL,"2020-12-05 17:24:37","2020-12-05 17:25:25"
"11188","5878","1","45773","1","5",NULL,NULL,"2020-12-05 17:27:52","2020-12-05 17:29:01"
"11189","5879","3","19709","1","20",NULL,NULL,"2020-12-05 17:32:44","2020-12-05 17:33:55"
"11190","5880","3","20104","1","20",NULL,NULL,"2020-12-05 17:33:52","2020-12-05 17:34:31"
"11191","5881","3","98958","1","21",NULL,NULL,"2020-12-05 17:36:47","2020-12-05 17:37:31"
"11192","5882","3","19979","1","20",NULL,NULL,"2020-12-05 17:40:07","2020-12-05 17:41:40"
"11193","5883","4","29981","1","28",NULL,NULL,"2020-12-05 17:43:40","2020-12-05 17:44:28"
"11194","5884","2","13327","1","12",NULL,NULL,"2020-12-05 17:47:32","2020-12-05 17:48:57"
"11195","5885","2","75786","1","14",NULL,NULL,"2020-12-05 17:52:12","2020-12-05 17:52:54"
"11196","5885","2","16330","1","15|18",NULL,NULL,"2020-12-05 17:52:12","2021-01-08 11:07:22"
"11197","5886","3","21851","1","22",NULL,NULL,"2020-12-05 22:53:17","2020-12-07 11:51:49"
"11198","5886","4","29983","1","28|32",NULL,NULL,"2020-12-05 22:53:17","2020-12-07 11:51:46"
"11199","5887","3","19748","1","20",NULL,NULL,"2020-12-07 09:26:10","2020-12-07 11:20:31"
"11200","5888","2","89133","1","10|18",NULL,NULL,"2020-12-07 09:30:57","2020-12-07 11:57:47"
"11201","5889","2","14606","1","13|18",NULL,NULL,"2020-12-07 09:35:31","2020-12-07 15:01:33"
"11202","5890","3","21722","1","22",NULL,NULL,"2020-12-07 09:40:41","2020-12-07 11:41:18"
"11203","5891","1","41437","1","1|9",NULL,NULL,"2020-12-07 09:41:43","2020-12-07 11:55:07"
"11204","5892","4","32629","1","27",NULL,NULL,"2020-12-07 09:44:35","2020-12-07 11:53:14"
"11205","5893","1","41452","1","1",NULL,NULL,"2020-12-07 09:45:38","2020-12-08 12:56:54"
"11206","5893","4","32591","1","27",NULL,NULL,"2020-12-07 09:45:38","2020-12-08 12:56:58"
"11207","5894","1","95892","1","3|9",NULL,NULL,"2020-12-07 09:50:02","2020-12-07 11:40:01"
"11208","5895","1","3446","1","4|9",NULL,NULL,"2020-12-07 09:54:15","2020-12-07 14:53:39"
"11209","5896","1","106062","1","2",NULL,NULL,"2020-12-07 09:56:20","2020-12-08 12:49:32"
"11210","5897","2","14564","1","13|18",NULL,NULL,"2020-12-07 10:00:21","2020-12-07 15:05:46"
"11211","5898","1","96297","1","3",NULL,NULL,"2020-12-07 10:03:22","2020-12-07 11:55:33"
"11212","5899","2","12306","1","11|18",NULL,NULL,"2020-12-07 10:05:03","2020-12-07 11:49:29"
"11213","5899","3","20093","1","20",NULL,NULL,"2020-12-07 10:05:03","2020-12-07 11:49:39"
"11214","5899","4","32634","1","27",NULL,NULL,"2020-12-07 10:05:03","2020-12-07 11:50:02"
"11215","5900","3","99738","1","22",NULL,NULL,"2020-12-07 10:11:50","2020-12-07 14:57:31"
"11216","5901","1","6634","1","5|9",NULL,NULL,"2020-12-07 10:15:59","2020-12-16 16:56:46"
"11217","5902","1","681","1","1|9",NULL,NULL,"2020-12-07 10:29:09","2020-12-07 10:29:52"
"11218","5903","4","110668","1","29|33",NULL,NULL,"2020-12-07 10:29:45","2020-12-07 16:00:31"
"11219","5904","1","106526","1","2",NULL,NULL,"2020-12-07 10:37:59","2020-12-07 11:56:07"
"11220","5905","2","12138","1","11",NULL,NULL,"2020-12-07 10:40:40","2020-12-07 14:59:43"
"11221","5906","3","99462","1","20",NULL,NULL,"2020-12-07 10:40:48","2020-12-07 10:41:36"
"11222","5907","2","88989","1","10",NULL,NULL,"2020-12-07 10:45:09","2020-12-07 15:16:05"
"11223","5908","4","101129","1","28|33",NULL,NULL,"2020-12-07 10:46:45","2020-12-07 10:54:27"
"11224","5909","2","12155","1","11|18",NULL,NULL,"2020-12-07 10:50:08","2020-12-07 15:04:58"
"11225","5910","1","96013","1","3",NULL,NULL,"2020-12-07 10:50:22","2020-12-07 15:07:09"
"11226","5911","1","92087","1","1|9",NULL,NULL,"2020-12-07 10:52:01","2020-12-07 16:46:13"
"11227","5912","3","98223","1","21",NULL,NULL,"2020-12-07 10:57:18","2020-12-07 15:18:15"
"11228","5913","4","32584","1","27|33",NULL,NULL,"2020-12-07 11:01:59","2020-12-07 11:48:33"
"11229","5913","2","10704","1","10",NULL,NULL,"2020-12-07 11:01:59","2020-12-07 11:47:43"
"11230","5914","2","13583","1","12|18",NULL,NULL,"2020-12-07 11:07:36","2020-12-07 12:05:26"
"11231","5915","2","14705","1","14",NULL,NULL,"2020-12-07 11:24:27","2020-12-07 11:25:00"
"11232","5916","3","19938","1","20",NULL,NULL,"2020-12-07 11:25:39","2020-12-07 11:26:29"
"11233","5917","1","110305","1","3|9",NULL,NULL,"2020-12-07 11:38:13","2020-12-07 14:59:07"
"11234","5918","1","75","1","1",NULL,NULL,"2020-12-07 11:38:20","2020-12-07 11:39:22"
"11235","5918","1","92180","1","1",NULL,NULL,"2020-12-07 11:38:20","2020-12-07 11:39:28"
"11236","5918","1","632","1","1",NULL,NULL,"2020-12-07 11:38:20","2020-12-07 11:39:32"
"11237","5918","2","105095","1","12",NULL,NULL,"2020-12-07 11:38:20","2020-12-07 11:39:18"
"11238","5918","2","15455","1","14",NULL,NULL,"2020-12-07 11:38:20","2020-12-07 11:39:49"
"11239","5919","3","19323","1","19",NULL,NULL,"2020-12-07 11:39:39","2020-12-07 14:55:05"
"11240","5920","3","59930","1","19",NULL,NULL,"2020-12-07 11:44:44","2020-12-07 11:45:25"
"11241","5921","1","3954","1","4",NULL,NULL,"2020-12-07 11:46:19","2020-12-07 12:05:11"
"11242","5922","2","89119","1","10",NULL,NULL,"2020-12-07 11:52:18","2020-12-07 14:56:15"
"11243","5923","4","110650","1","29",NULL,NULL,"2020-12-07 11:52:32","2020-12-07 15:17:19"
"11244","5924","3","19316","1","19",NULL,NULL,"2020-12-07 12:08:57","2020-12-07 14:49:51"
"11245","5924","3","105782","1","20",NULL,NULL,"2020-12-07 12:08:57","2020-12-07 14:50:20"
"11246","5924","3","98797","1","21",NULL,NULL,"2020-12-07 12:08:57","2020-12-07 14:51:47"
"11247","5925","2","52828","1","13",NULL,NULL,"2020-12-07 12:13:21","2020-12-07 15:45:57"
"11248","5926","2","76837","1","15",NULL,NULL,"2020-12-07 12:16:48","2020-12-07 15:18:45"
"11249","5927","1","110277","1","3|9",NULL,NULL,"2020-12-07 12:16:53","2020-12-07 12:17:38"
